,ids,name,rank
714,272354,Gamerxz,master
715,27721273,Forever Always,master
716,91362095,Jg is Top,master
717,23149456,Dø Nøt,master
718,35024547,wwwwwwwww,master
719,29317015,cheisu,master
720,48664738,Swordˉ,master
721,22292020,FaZe Clyde,master
722,26383788,JoonRoot,master
723,22863028,Alaan3,master
724,91152246,Salty klaus,master
725,24509853,HoboMaxwell,master
726,19061980,Liquid Lourlo,master
727,25022297,Tòmo,master
728,70769292,GoodDravenPlayr,master
729,44989338,OrangeNation,master
730,86869293,9k jg,master
731,24494578,Poppers OP,master
732,20731155,FaR007,master
733,54059235,fwii Talon,master
734,48363071,Hi Im Michael,master
735,29161654,mulgokizary,master
736,47212115,Tactical,master
737,44912458,holy krp,master
738,19383013,Jámes Jeong,master
739,23775048,Maxtrobo,master
740,26352048,Bathtime Ducky,master
741,87439213,Taigalol,master
742,35605078,Riceballs,master
743,87279924,Feathered Soul,master
744,49159160,Søren Bjerg,master
745,19841939,Sohnar,master
746,40784909,Venerated,master
747,77720407,Karasmai is back,master
748,40920065,Pepperidge Patch,master
749,23353829,Jurassiq,master
750,77190026,NoLaneWinGame,master
751,66052640,rikara11111,master
752,53317980,OG Maria,master
753,88702082,nightˉ,master
754,75290273,Jorg Ancrath,master
755,71715,MeNoHaxor LFT,master
756,32171663,Mr Control,master
757,26244755,idit degen,master
758,21371454,ScrubNoob,master
759,36512012,Body Those Fools,master
760,50793320,Mister Meowzer,master
761,525979,Im a good boy ,master
762,51381792,Mental Stamina,master
763,48504279,YourBoy Jin Baby,master
764,69901211,practice improve,master
765,62316830,Shadarek,master
766,43361425,Blue Guilmon,master
767,21451895,Codê,master
768,72450596,Louîs,master
769,48193601,Go Legend,master
770,27282584,SHES PURRINN,master
771,77392135,josh 22,master
772,47409305,Cuo,master
773,28609701,Riesig,master
774,50363420,duoshark1,master
775,77272800,Àçé,master
776,21503614,Cafe Sua Daddi,master
777,25270227,DusKRaptor,master
778,30862532,Paco,master
779,25021938,Wunderful,master
780,50653841,Galaxy,master
781,30156699,NeverSupporting,master
782,90620190,JfIaxo,master
783,28319365,you ni,master
784,28961553,BusioC,master
785,69892366,BestGravesCnMA,master
786,20916630,Crits R Easy,master
787,84509505,Lytoc,master
788,83339297,god tupo,master
789,32672912,Tanner Damonte,master
790,64709121,Diamond Oppa,master
791,71649994,18CM,master
792,32909028,Ghostep,master
793,77629935,Houdini Brandini,master
794,35336480,Outclass,master
795,65739198,CjayoSaurus,master
796,23701242,Ew Michelle,master
797,24798193,HighKeySavage,master
798,41335915,Sahatsu,master
799,60845325,Mr Lin,master
800,65399193,Nikkajojo,master
801,41707141,Strüx,master
802,36772244,EU Import Jungle,master
803,64755334,AbigSmallDove,master
804,24295656,Winsen,master
805,37032735,Redhair bb1,master
806,26718126,iwnl,master
807,87502103,parq,master
808,19738326,chopwoodcarywatr,master
